33	1	0.147872
33	1.25	0.0992362
33	1.5	-0.0577321
33	1.75	-0.326774
33	2	-0.711095
33	2.25	-1.21724
33	2.5	-1.8571
33	2.75	-2.59909
33	3	-3.0882
33	3.25	-3.22522
33	3.5	-3.40843
33	3.75	-3.6696
33	4	-3.96437
33	4.25	-4.2863
33	4.5	-4.66391
33	4.75	-5.15589
33	5	-5.89132
33	5.25	-6.83559
33	5.5	-6.41618
33	5.75	-6.24351
33	6	-6.29302
33	6.25	-6.48555
33	6.5	-6.78206
33	6.75	-7.12066
33	7	-7.49725
33	7.25	-7.93661
33	7.5	-8.27106
33	7.75	-8.54076
33	8	-8.85514
33	8.25	-9.04049
33	8.5	-9.34471
33	8.75	-9.79277
33	9	-9.97389
33	9.25	-10.3601
33	9.5	-11.015
33	9.75	-10.9094
33	10	-11.4895
33	10.25	-12.1508
33	10.5	-11.686
33	10.75	-12.4645
33	11	-12.549
33	11.25	-12.2646
33	11.5	-12.7549
33	11.75	-12.6778
33	12	-12.6638
33	12.25	-12.8864
33	12.5	-12.8678
33	12.75	-12.9394
33	13	-13.0388
33	13.25	-13.0769
33	13.5	-13.1469
33	13.75	-13.217
33	14	-13.2697
33	14.25	-13.3348
33	14.5	-13.3942
33	14.75	-13.4512
33	15	-13.5101
33	15.25	-13.5665
33	15.5	-13.622
33	15.75	-13.6773
33	16	-13.7312
33	16.25	-13.7845
33	16.5	-13.8371
33	16.75	-13.8887
33	17	-13.9397
33	17.25	-13.9899
33	17.5	-14.0394
33	17.75	-14.0883
33	18	-14.1364
33	18.25	-14.1839
33	18.5	-14.2308
33	18.75	-14.277
33	19	-14.3227
33	19.25	-14.3677
33	19.5	-14.4122
33	19.75	-14.4561
33	20	-14.4994
44	0	-0.573333
44	0.25	-0.182343
44	0.5	0.222101
44	0.75	0.446221
44	1	0.524595
44	1.25	0.472111
44	1.5	0.29268
44	1.75	-0.0134268
44	2	-0.446519
44	2.25	-1.00816
44	2.5	-1.71798
44	2.75	-2.66639
44	3	-3.15332
44	3.25	-2.83908
44	3.5	-2.81126
44	3.75	-2.94956
44	4	-3.1704
44	4.25	-3.42505
44	4.5	-3.69542
44	4.75	-3.98886
44	5	-4.29944
44	5.25	-4.56311
44	5.5	-4.72666
44	5.75	-4.85466
44	6	-5.02004
44	6.25	-5.23711
44	6.5	-5.48681
44	6.75	-5.74672
44	7	-6.0112
44	7.25	-6.28392
44	7.5	-6.56505
44	7.75	-6.86058
44	8	-7.17797
44	8.25	-7.51749
44	8.5	-7.87354
44	8.75	-8.21366
44	9	-8.5113
44	9.25	-8.79699
44	9.5	-9.0934
44	9.75	-9.41244
44	10	-9.79769
44	10.25	-10.213
44	10.5	-10.6525
44	10.75	-11.1497
44	11	-11.4982
44	11.25	-11.7599
44	11.5	-12.1594
44	11.75	-12.3605
44	12	-12.7442
44	12.25	-13.4406
44	12.5	-13.4743
44	12.75	-14.3073
44	13	-14.941
44	13.25	-14.3436
44	13.5	-14.8225
44	13.75	-14.9688
44	14	-14.7272
44	14.25	-15.1231
44	14.5	-15.0004
44	14.75	-15.0833
44	15	-15.174
44	15.25	-15.2062
44	15.5	-15.2607
44	15.75	-15.33
44	16	-15.37
44	16.25	-15.4296
44	16.5	-15.4812
44	16.75	-15.531
44	17	-15.5831
44	17.25	-15.6327
44	17.5	-15.6818
44	17.75	-15.7307
44	18	-15.7785
44	18.25	-15.8258
44	18.5	-15.8725
44	18.75	-15.9185
44	19	-15.964
44	19.25	-16.0089
44	19.5	-16.0532
44	19.75	-16.0969
44	20	-16.1402
55	0	-0.215047
55	0.25	0.121105
55	0.5	0.5089
55	0.75	0.734193
55	1	0.811349
55	1.25	0.749278
55	1.5	0.549122
55	1.75	0.208061
55	2	-0.276891
55	2.25	-0.890159
55	2.5	-1.51585
55	2.75	-1.90537
55	3	-2.05483
55	3.25	-2.12939
55	3.5	-2.25328
55	3.75	-2.47695
55	4	-2.77341
55	4.25	-3.02065
55	4.5	-3.11838
55	4.75	-3.16304
55	5	-3.24357
55	5.25	-3.37073
55	5.5	-3.53911
55	5.75	-3.75564
55	6	-4.0318
55	6.25	-4.35571
55	6.5	-4.65463
55	6.75	-4.83875
55	7	-4.95156
55	7.25	-5.08806
55	7.5	-5.28824
55	7.75	-5.56271
55	8	-5.91899
55	8.25	-6.36699
55	8.5	-6.89569
55	8.75	-7.35231
55	9	-7.51472
55	9.25	-7.59239
55	9.5	-7.7525
55	9.75	-8.01501
55	10	-8.38023
55	10.25	-8.85852
55	10.5	-9.48629
55	10.75	-10.3127
55	11	-10.7894
55	11.25	-10.6554
55	11.5	-10.7015
55	11.75	-10.9105
55	12	-11.2516
55	12.25	-11.7113
55	12.5	-12.3138
55	12.75	-13.1964
55	13	-15.0033
55	13.25	-14.1818
55	13.5	-14.0195
55	13.75	-14.1407
55	14	-14.4104
55	14.25	-14.9202
55	14.5	-15.3028
55	14.75	-16.3996
55	15	-16.6482
55	15.25	-17.736
55	15.5	-16.9144
55	15.75	-18.2775
55	16	-17.0576
55	16.25	-17.9426
55	16.5	-17.4395
55	16.75	-17.6879
55	17	-17.6798
55	17.25	-17.7556
55	17.5	-17.7796
55	17.75	-17.8541
55	18	-17.8826
55	18.25	-17.9387
55	18.5	-17.9836
55	18.75	-18.0278
55	19	-18.075
55	19.25	-18.1184
55	19.5	-18.1631
55	19.75	-18.2064
55	20	-18.2497
66	0	0.514144
66	0.25	0.612913
66	0.5	0.813746
66	0.75	0.977308
66	1	1.03488
66	1.25	0.962763
66	1.5	0.751829
66	1.75	0.393323
66	2	-0.134664
66	2.25	-0.91367
66	2.5	-2.52859
66	2.75	-2.05003
66	3	-1.65956
66	3.25	-1.6422
66	3.5	-1.80933
66	3.75	-2.16283
66	4	-2.83598
66	4.25	-4.30265
66	4.5	-2.99611
66	4.75	-2.6211
66	5	-2.51249
66	5.25	-2.54501
66	5.5	-2.68424
66	5.75	-2.92915
66	6	-3.30814
66	6.25	-3.91045
66	6.5	-4.95255
66	6.75	-4.57471
66	7	-4.20941
66	7.25	-4.1512
66	7.5	-4.26067
66	7.75	-4.49633
66	8	-4.85394
66	8.25	-5.36423
66	8.5	-6.14795
66	8.75	-7.58302
66	9	-6.75878
66	9.25	-6.52427
66	9.5	-6.57811
66	9.75	-6.78933
66	10	-7.12212
66	10.25	-7.57353
66	10.5	-8.1638
66	10.75	-8.896
66	11	-9.32574
66	11.25	-9.27745
66	11.5	-9.33343
66	11.75	-9.53362
66	12	-9.84856
66	12.25	-10.2636
66	12.5	-10.7735
66	12.75	-11.3582
66	13	-11.8951
66	13.25	-12.1864
66	13.5	-12.3619
66	13.75	-12.5901
66	14	-12.9043
66	14.25	-13.3013
66	14.5	-13.7717
66	14.75	-14.3006
66	15	-14.8281
66	15.25	-15.2685
66	15.5	-15.5815
66	15.75	-15.8848
66	16	-16.2057
66	16.25	-16.6238
66	16.5	-17.0394
66	16.75	-17.6055
66	17	-18.0176
66	17.25	-18.692
66	17.5	-18.8316
66	17.75	-19.6409
66	18	-19.4398
66	18.25	-20.5973
66	18.5	-20.0433
66	18.75	-20.787
66	19	-20.4968
66	19.25	-20.7531
66	19.5	-20.6998
66	19.75	-20.8026
66	20	-20.8177
77	0	-0.217893
77	0.25	0.380229
77	0.5	0.856621
77	0.75	1.10283
77	1	1.18373
77	1.25	1.11836
77	1.5	0.913623
77	1.75	0.576999
77	2	0.127203
77	2.25	-0.383749
77	2.5	-0.824406
77	2.75	-1.032
77	3	-1.08942
77	3.25	-1.17394
77	3.5	-1.35468
77	3.75	-1.64016
77	4	-1.98773
77	4.25	-2.21247
77	4.5	-2.13691
77	4.75	-1.97555
77	5	-1.88671
77	5.25	-1.89807
77	5.5	-2.00857
77	5.75	-2.21609
77	6	-2.52403
77	6.25	-2.93076
77	6.5	-3.31581
77	6.75	-3.36027
77	7	-3.25854
77	7.25	-3.24993
77	7.5	-3.35628
77	7.75	-3.56425
77	8	-3.86112
77	8.25	-4.23273
77	8.5	-4.64216
77	8.75	-4.98722
77	9	-5.17784
77	9.25	-5.30135
77	9.5	-5.46365
77	9.75	-5.69746
77	10	-6.00311
77	10.25	-6.36983
77	10.5	-6.77524
77	10.75	-7.17479
77	11	-7.51128
77	11.25	-7.77672
77	11.5	-8.02441
77	11.75	-8.30212
77	12	-8.62826
77	12.25	-9.00228
77	12.5	-9.41168
77	12.75	-9.8321
77	13	-10.2305
77	13.25	-10.5863
77	13.5	-10.9127
77	13.75	-11.2417
77	14	-11.5966
77	14.25	-11.9857
77	14.5	-12.4046
77	14.75	-12.8398
77	15	-13.2713
77	15.25	-13.6814
77	15.5	-14.068
77	15.75	-14.4459
77	16	-14.8338
77	16.25	-15.2433
77	16.5	-15.6757
77	16.75	-16.1253
77	17	-16.5787
77	17.25	-17.025
77	17.5	-17.4544
77	17.75	-17.8767
77	18	-18.2947
77	18.25	-18.733
77	18.5	-19.174
77	18.75	-19.6522
77	19	-20.1024
77	19.25	-20.6096
77	19.5	-21.0174
77	19.75	-21.5611
77	20	-21.8816
88	0	0.416095
88	0.25	0.660376
88	0.5	1.00031
88	0.75	1.21593
88	1	1.28862
88	1.25	1.21834
88	1.5	1.00576
88	1.75	0.653063
88	2	0.172214
88	2.25	-0.367614
88	2.5	-0.718944
88	2.75	-0.769352
88	3	-0.771192
88	3.25	-0.84947
88	3.5	-1.03003
88	3.75	-1.29775
88	4	-1.57244
88	4.25	-1.69471
88	4.5	-1.62252
88	4.75	-1.49611
88	5	-1.41948
88	5.25	-1.42735
88	5.5	-1.52061
88	5.75	-1.68132
88	6	-1.87704
88	6.25	-2.06708
88	6.5	-2.21412
88	6.75	-2.30584
88	7	-2.37463
88	7.25	-2.47047
88	7.5	-2.62351
88	7.75	-2.83864
88	8	-3.10236
88	8.25	-3.38891
88	8.5	-3.66839
88	8.75	-3.91879
88	9	-4.1391
88	9.25	-4.35133
88	9.5	-4.58394
88	9.75	-4.85412
88	10	-5.16269
88	10.25	-5.49692
88	10.5	-5.8366
88	10.75	-6.16333
88	11	-6.46967
88	11.25	-6.76314
88	11.5	-7.06091
88	11.75	-7.37901
88	12	-7.72422
88	12.25	-8.09228
88	12.5	-8.47081
88	12.75	-8.84556
88	13	-9.20783
88	13.25	-9.55873
88	13.5	-9.9078
88	13.75	-10.267
88	14	-10.6444
88	14.25	-11.0404
88	14.5	-11.4484
88	14.75	-11.858
88	15	-12.261
88	15.25	-12.6553
88	15.5	-13.0457
88	15.75	-13.4405
88	16	-13.847
88	16.25	-14.2679
88	16.5	-14.7005
88	16.75	-15.1378
88	17	-15.5728
88	17.25	-16.0019
88	17.5	-16.4269
88	17.75	-16.8531
88	18	-17.2865
88	18.25	-17.7308
88	18.5	-18.1853
88	18.75	-18.6463
88	19	-19.1079
88	19.25	-19.5666
88	19.5	-20.0214
88	19.75	-20.4765
88	20	-20.9345
99	0	0.753119
99	0.25	0.874157
99	0.5	1.10594
99	0.75	1.28561
99	1	1.34748
99	1.25	1.27126
99	1.5	1.04851
99	1.75	0.667576
99	2	0.0900453
99	2.25	-0.870203
99	2.5	-1.67502
99	2.75	-0.846822
99	3	-0.640158
99	3.25	-0.663987
99	3.5	-0.86389
99	3.75	-1.2702
99	4	-2.09156
99	4.25	-2.48079
99	4.5	-1.61012
99	4.75	-1.27286
99	5	-1.14369
99	5.25	-1.15612
99	5.5	-1.28589
99	5.75	-1.50087
99	6	-1.71664
99	6.25	-1.81409
99	6.5	-1.80841
99	6.75	-1.8019
99	7	-1.84757
99	7.25	-1.96406
99	7.5	-2.15789
99	7.75	-2.42445
99	8	-2.73814
99	8.25	-3.04026
99	8.5	-3.26946
99	8.75	-3.43566
99	9	-3.59668
99	9.25	-3.79332
99	9.5	-4.04345
99	9.75	-4.35099
99	10	-4.70571
99	10.25	-5.07653
99	10.5	-5.41521
99	10.75	-5.69594
99	11	-5.94428
99	11.25	-6.20166
99	11.5	-6.49404
99	11.75	-6.83144
99	12	-7.21124
99	12.25	-7.61636
99	12.5	-8.01433
99	12.75	-8.37396
99	13	-8.69508
99	13.25	-9.0061
99	13.5	-9.33528
99	13.75	-9.69783
99	14	-10.0967
99	14.25	-10.5232
99	14.5	-10.9565
99	14.75	-11.3699
99	15	-11.7508
99	15.25	-12.1116
99	15.5	-12.4762
99	15.75	-12.8627
99	16	-13.2787
99	16.25	-13.7213
99	16.5	-14.1778
99	16.75	-14.6284
99	17	-15.0566
99	17.25	-15.4628
99	17.5	-15.8628
99	17.75	-16.2741
99	18	-16.7073
99	18.25	-17.1643
99	18.5	-17.6382
99	18.75	-18.1153
99	19	-18.5804
99	19.25	-19.0268
99	19.5	-19.4618
99	19.75	-19.8994
99	20	-20.3513
110	0	-1.04741
110	0.25	0.449113
110	0.5	1.00507
110	0.75	1.26846
110	1	1.35406
110	1.25	1.2869
110	1.5	1.07431
110	1.75	0.724199
110	2	0.265274
110	2.25	-0.201284
110	2.5	-0.470587
110	2.75	-0.483611
110	3	-0.437337
110	3.25	-0.47666
110	3.5	-0.645045
110	3.75	-0.937507
110	4	-1.27347
110	4.25	-1.38515
110	4.5	-1.20741
110	4.75	-1.02119
110	5	-0.943064
110	5.25	-1.00116
110	5.5	-1.21993
110	5.75	-1.66962
110	6	-2.61321
110	6.25	-2.34772
110	6.5	-1.7858
110	6.75	-1.58765
110	7	-1.5713
110	7.25	-1.68783
110	7.5	-1.92706
110	7.75	-2.30038
110	8	-2.84053
110	8.25	-3.49572
110	8.5	-3.56756
110	8.75	-3.39698
110	9	-3.39496
110	9.25	-3.53396
110	9.5	-3.78896
110	9.75	-4.1551
110	10	-4.64013
110	10.25	-5.23466
110	10.5	-5.71469
110	10.75	-5.79518
110	11	-5.8364
110	11.25	-5.98934
110	11.5	-6.25103
110	11.75	-6.61245
110	12	-7.07182
110	12.25	-7.62171
110	12.5	-8.18045
110	12.75	-8.51909
110	13	-8.67091
110	13.25	-8.8518
110	13.5	-9.12035
110	13.75	-9.47815
110	14	-9.92144
110	14.25	-10.4429
110	14.5	-11.0041
110	14.75	-11.4801
110	15	-11.7768
110	15.25	-12.0139
110	15.5	-12.2981
110	15.75	-12.6559
110	16	-13.0889
110	16.25	-13.5913
110	16.5	-14.1415
110	16.75	-14.6732
110	17	-15.0907
110	17.25	-15.4087
110	17.5	-15.7238
110	17.75	-16.0887
110	18	-16.5169
110	18.25	-17.0069
110	18.5	-17.5459
110	18.75	-18.0968
110	19	-18.5916
110	19.25	-18.9953
110	19.5	-19.3576
110	19.75	-19.7401
110	20	-20.1697
121	0	0.623527
121	0.25	0.784249
121	0.5	1.06079
121	0.75	1.26101
121	1	1.33279
121	1.25	1.2641
121	1.5	1.05151
121	1.75	0.690577
121	2	0.163344
121	2.25	-0.576283
121	2.5	-0.963533
121	2.75	-0.561218
121	3	-0.357849
121	3.25	-0.345582
121	3.5	-0.48834
121	3.75	-0.753709
121	4	-1.05147
121	4.25	-1.16374
121	4.5	-1.03027
121	4.75	-0.87173
121	5	-0.809113
121	5.25	-0.870258
121	5.5	-1.05645
121	5.75	-1.35422
121	6	-1.65973
121	6.25	-1.67076
121	6.5	-1.48942
121	6.75	-1.38264
121	7	-1.39844
121	7.25	-1.53441
121	7.5	-1.78993
121	7.75	-2.17719
121	8	-2.73033
121	8.25	-3.40662
121	8.5	-3.46583
121	8.75	-3.2794
121	9	-3.27423
121	9.25	-3.4182
121	9.5	-3.68706
121	9.75	-4.08139
121	10	-4.63248
121	10.25	-5.44385
121	10.5	-6.3458
121	10.75	-5.93746
121	11	-5.82024
121	11.25	-5.93189
121	11.5	-6.19019
121	11.75	-6.57405
121	12	-7.09724
121	12.25	-7.83239
121	12.5	-9.14896
121	12.75	-9.26892
121	13	-8.84482
121	13.25	-8.88191
121	13.5	-9.11098
121	13.75	-9.47425
121	14	-9.96575
121	14.25	-10.6214
121	14.5	-11.5966
121	14.75	-13.4655
121	15	-12.2608
121	15.25	-12.1734
121	15.5	-12.3568
121	15.75	-12.6921
121	16	-13.1517
121	16.25	-13.7462
121	16.5	-14.5362
121	16.75	-15.6969
121	17	-15.9436
121	17.25	-15.7451
121	17.5	-15.872
121	17.75	-16.176
121	18	-16.6023
121	18.25	-17.1531
121	18.5	-17.8339
121	18.75	-18.7279
121	19	-19.4675
121	19.25	-19.5596
121	19.5	-19.5828
121	19.75	-19.9449
121	20	-20.2024
132	0	0.502515
132	0.25	0.683883
132	0.5	0.980045
132	0.75	1.18814
132	1	1.26376
132	1.25	1.19806
132	1.5	0.990104
132	1.75	0.643747
132	2	0.169211
132	2.25	-0.386821
132	2.5	-0.630995
132	2.75	-0.394387
132	3	-0.227701
132	3.25	-0.228699
132	3.5	-0.400013
132	3.75	-0.780194
132	4	-1.6063
132	4.25	-2.22146
132	4.5	-1.16056
132	4.75	-0.840447
132	5	-0.760988
132	5.25	-0.833189
132	5.5	-1.001
132	5.75	-1.18351
132	6	-1.28981
132	6.25	-1.29813
132	6.5	-1.26732
132	6.75	-1.26869
132	7	-1.34408
132	7.25	-1.50707
132	7.5	-1.75363
132	7.75	-2.06545
132	8	-2.40445
132	8.25	-2.70632
132	8.5	-2.91572
132	8.75	-3.05971
132	9	-3.21273
132	9.25	-3.42259
132	9.5	-3.70625
132	9.75	-4.06424
132	10	-4.48336
132	10.25	-4.92079
132	10.5	-5.28624
132	10.75	-5.52804
132	11	-5.72249
132	11.25	-5.95304
132	11.5	-6.25301
132	11.75	-6.6314
132	12	-7.08802
132	12.25	-7.60629
132	12.5	-8.11106
132	12.75	-8.46395
132	13	-8.68438
132	13.25	-8.91193
132	13.5	-9.20923
132	13.75	-9.59018
132	14	-10.0595
132	14.25	-10.6176
132	14.5	-11.2353
132	14.75	-11.7509
132	15	-12.0124
132	15.25	-12.2158
132	15.5	-12.4893
132	15.75	-12.8563
132	16	-13.3237
132	16.25	-13.8801
132	16.5	-14.5787
132	16.75	-15.2639
132	17	-15.6316
132	17.25	-15.8909
132	17.5	-15.9816
132	17.75	-16.4454
132	18	-16.7876
132	18.25	-17.2259
132	18.5	-18.3526
132	18.75	-17.8484
132	19	-18.2211
132	19.25	-18.2571
132	19.5	-18.0733
132	19.75	-18.29
132	20	-18.1571
143	0	-0.819204
143	0.25	0.24766
143	0.5	0.789812
143	0.75	1.05633
143	1	1.14876
143	1.25	1.08803
143	1.5	0.875963
143	1.75	0.514304
143	2	0.0507075
143	2.25	-0.273556
143	2.5	-0.253643
143	2.75	-0.129254
143	3	-0.0642555
143	3.25	-0.105303
143	3.5	-0.254771
143	3.75	-0.48905
143	4	-0.73645
143	4.25	-0.838306
143	4.5	-0.765071
143	4.75	-0.698699
143	5	-0.746698
143	5.25	-0.94748
143	5.5	-1.32732
143	5.75	-1.80471
143	6	-1.77344
143	6.25	-1.50688
143	6.5	-1.37719
143	6.75	-1.3761
143	7	-1.48381
143	7.25	-1.68856
143	7.5	-1.97481
143	7.75	-2.30949
143	8	-2.63227
143	8.25	-2.88396
143	8.5	-3.06643
143	8.75	-3.23026
143	9	-3.42124
143	9.25	-3.66382
143	9.5	-3.96389
143	9.75	-4.31164
143	10	-4.6827
143	10.25	-5.04383
143	10.5	-5.36844
143	10.75	-5.6553
143	11	-5.92876
143	11.25	-6.21896
143	11.5	-6.54667
143	11.75	-6.91689
143	12	-7.32114
143	12.25	-7.73944
143	12.5	-8.14038
143	12.75	-8.50685
143	13	-8.84121
143	13.25	-9.16894
143	13.5	-9.52723
143	13.75	-9.91093
143	14	-10.3483
143	14.25	-10.8088
143	14.5	-11.2456
143	14.75	-11.7315
143	15	-12.0412
143	15.25	-12.4364
143	15.5	-12.8767
143	15.75	-13.0424
143	16	-14.0568
143	16.25	-13.7886
143	16.5	-14.3088
143	16.75	-14.7402
143	17	-14.3217
143	17.25	-14.7122
143	17.5	-14.5288
143	17.75	-14.5649
143	18	-14.6266
143	18.25	-14.5833
143	18.5	-14.629
143	18.75	-14.6257
143	19	-14.6373
143	19.25	-14.6515
143	19.5	-14.658
143	19.75	-14.6703
143	20	-14.6796
154	0	0.392339
154	0.25	0.507858
154	0.5	0.737087
154	0.75	0.925177
154	1	1.00505
154	1.25	0.953791
154	1.5	0.75426
154	1.75	0.364765
154	2	-0.372492
154	2.25	-1.33771
154	2.5	-0.374181
154	2.75	-0.0749369
154	3	-0.0197524
154	3.25	-0.110795
154	3.5	-0.297861
154	3.75	-0.507499
154	4	-0.636742
154	4.25	-0.652113
154	4.5	-0.624905
154	4.75	-0.638312
154	5	-0.749907
154	5.25	-1.00319
154	5.5	-1.45173
154	5.75	-2.08309
154	6	-2.01445
154	6.25	-1.70211
154	6.5	-1.59519
154	6.75	-1.63785
154	7	-1.80129
154	7.25	-2.08096
154	7.5	-2.48667
154	7.75	-3.03469
154	8	-3.63172
154	8.25	-3.78539
154	8.5	-3.71973
154	8.75	-3.76468
154	9	-3.92749
154	9.25	-4.18823
154	9.5	-4.53293
154	9.75	-4.94623
154	10	-5.38272
154	10.25	-5.77131
154	10.5	-6.06142
154	10.75	-6.29048
154	11	-6.54267
154	11.25	-6.82408
154	11.5	-7.16673
154	11.75	-7.56626
154	12	-7.95164
154	12.25	-8.41698
154	12.5	-8.76152
154	12.75	-9.10929
154	13	-9.56409
154	13.25	-9.66781
154	13.5	-10.3548
154	13.75	-10.4601
154	14	-10.6694
154	14.25	-12.1829
154	14.5	-10.9836
154	14.75	-11.5226
154	15	-11.3719
154	15.25	-11.3189
154	15.5	-11.4965
154	15.75	-11.3828
154	16	-11.4536
154	16.25	-11.4566
154	16.5	-11.4572
154	16.75	-11.4846
154	17	-11.487
154	17.25	-11.5026
154	17.5	-11.5145
154	17.75	-11.5245
154	18	-11.5373
154	18.25	-11.5477
154	18.5	-11.559
154	18.75	-11.5699
154	19	-11.5804
154	19.25	-11.5911
154	19.5	-11.6014
154	19.75	-11.6116
154	20	-11.6217
165	0	-0.210693
165	0.25	0.0742702
165	0.5	0.443945
165	0.75	0.679772
165	1	0.783961
165	1.25	0.77204
165	1.5	0.661528
165	1.75	0.473925
165	2	0.25482
165	2.25	0.110467
165	2.5	0.0893422
165	2.75	0.072658
165	3	-0.03653
165	3.25	-0.274159
165	3.5	-0.67493
165	3.75	-1.30024
