6.10417	-2.53775
6.125	-2.52698
6.14583	-2.5213
6.16667	-2.52879
6.1875	-2.52547
6.20833	-2.52109
6.22917	-2.52199
6.25	-2.52202
6.27083	-2.52049
6.29167	-2.51459
6.3125	-2.52427
6.33333	-2.50671
6.35417	-2.52901
6.375	-2.49366
6.39583	-2.53906
6.41667	-2.48458
6.4375	-2.52412
6.45833	-2.51612
6.47917	-2.46997
6.5	-2.55939
6.52083	-2.4808
6.54167	-2.42571
6.5625	-2.75666
6.58333	-2.1761
6.60417	-3.00251
6.625	-2.03052
6.64583	-2.24661
6.66667	-2.03512
6.6875	-1.82071
6.70833	-2.2971
6.72917	-1.68022
6.75	-2.60869
6.77083	-1.68037
6.79167	-1.40374
6.8125	-1.66181
6.83333	-1.1446
6.85417	-1.19665
6.875	-1.19848
6.89583	-0.772551
6.91667	-0.582005
6.9375	-0.322219
6.95833	0.162619
6.97917	0.349519
7	0.391046
7.02083	0.0635721
7.04167	-0.518541
7.0625	-1.31131
7.08333	-2.3476
7.10417	-1.69305
7.125	-1.68151
7.14583	-1.02422
7.16667	-0.995686
7.1875	-1.00943
7.20833	-0.658373
7.22917	-0.78737
7.25	-0.812308
7.27083	-0.869335
7.29167	-1.37107
7.3125	-1.15025
7.33333	-1.90142
7.35417	-1.51853
7.375	-2.11164
7.39583	-2.03022
7.41667	-2.06993
7.4375	-2.93783
7.45833	-2.21494
7.47917	-2.41529
7.5	-2.60603
7.52083	-2.22912
7.54167	-2.66228
7.5625	-2.31046
7.58333	-2.48497
7.60417	-2.41582
7.625	-2.42226
7.64583	-2.44018
7.66667	-2.41957
7.6875	-2.43073
7.70833	-2.42344
7.72917	-2.4235
7.75	-2.42232
7.77083	-2.42007
7.79167	-2.41918
7.8125	-2.41739
7.83333	-2.41593
7.85417	-2.41455
7.875	-2.41287
7.89583	-2.41155
7.91667	-2.40996
7.9375	-2.40847
7.95833	-2.40693
7.97917	-2.40551
8	-2.40405
8.02083	-2.40237
8.04167	-2.40083
8.0625	-2.39985
8.08333	-2.39765
8.10417	-2.39635
8.125	-2.39541
8.14583	-2.39297
8.16667	-2.39216
8.1875	-2.39042
8.20833	-2.3889
8.22917	-2.38739
8.25	-2.38592
8.27083	-2.38451
8.29167	-2.38267
8.3125	-2.38166
8.33333	-2.37967
8.35417	-2.37846
8.375	-2.377
8.39583	-2.37485
8.41667	-2.37495
8.4375	-2.37058
8.45833	-2.373
8.47917	-2.3677
8.5	-2.36757
8.52083	-2.36977
8.54167	-2.35812
8.5625	-2.37113
8.58333	-2.3574
8.60417	-2.35387
8.625	-2.38043
8.64583	-2.31628
8.66667	-2.4162
8.6875	-2.28949
8.70833	-2.41393
8.72917	-2.32139
8.75	-2.32532
8.77083	-2.43007
8.79167	-2.24419
8.8125	-2.42245
8.83333	-2.34831
8.85417	-2.23671
8.875	-2.4609
8.89583	-2.34995
8.91667	-2.08741
8.9375	-2.96054
8.95833	-1.84718
8.97917	-2.07868
9	-1.93211
9.02083	-1.94227
9.04167	-2.47743
9.0625	-2.14808
9.08333	-2.43561
9.10417	-2.24534
9.125	-2.38784
9.14583	-2.33033
9.16667	-2.18994
9.1875	-2.52046
9.20833	-2.19961
9.22917	-2.22692
9.25	-2.49286
9.27083	-2.11777
9.29167	-2.50195
9.3125	-2.20406
9.33333	-2.34598
9.35417	-2.29603
9.375	-2.28222
9.39583	-2.33523
9.41667	-2.27112
9.4375	-2.32145
9.45833	-2.29325
9.47917	-2.29191
9.5	-2.30717
9.52083	-2.28489
9.54167	-2.29911
9.5625	-2.29019
9.58333	-2.28914
9.60417	-2.29116
9.625	-2.28527
9.64583	-2.28753
9.66667	-2.28361
9.6875	-2.28348
9.70833	-2.28144
9.72917	-2.28017
9.75	-2.27869
9.77083	-2.27721
9.79167	-2.27578
9.8125	-2.27431
9.83333	-2.27286
9.85417	-2.27141
9.875	-2.26996
9.89583	-2.26852
9.91667	-2.26707
9.9375	-2.26562
9.95833	-2.26418
9.97917	-2.26274
10	-2.2613
10.0208	-2.25986
10.0417	-2.25841
10.0625	-2.25698
10.0833	-2.25555
10.1042	-2.25409
10.125	-2.2527
10.1458	-2.25122
10.1667	-2.24982
10.1875	-2.24838
10.2083	-2.24696
10.2292	-2.24553
10.25	-2.2441
10.2708	-2.24268
10.2917	-2.24126
10.3125	-2.23983
10.3333	-2.23843
10.3542	-2.23697
10.375	-2.23562
10.3958	-2.23411
10.4167	-2.23281
10.4375	-2.23128
10.4583	-2.22997
10.4792	-2.22851
10.5	-2.22707
10.5208	-2.22575
10.5417	-2.22431
10.5625	-2.22269
10.5833	-2.22202
10.6042	-2.21914
10.625	-2.22004
10.6458	-2.21571
10.6667	-2.21739
10.6875	-2.21351
10.7083	-2.21316
10.7292	-2.21279
10.75	-2.20831
10.7708	-2.2111
10.7917	-2.20636
10.8125	-2.20549
10.8333	-2.20701
10.8542	-2.20139
10.875	-2.20121
10.8958	-2.20549
10.9167	-2.19216
10.9375	-2.20221
10.9583	-2.19934
10.9792	-2.18189
11	-2.21319
11.0208	-2.17196
11.0417	-2.20726
11.0625	-2.17972
11.0833	-2.19327
11.1042	-2.18506
11.125	-2.18499
11.1458	-2.18675
11.1667	-2.17959
11.1875	-2.18283
11.2083	-2.18235
11.2292	-2.17308
11.25	-2.18425
11.2708	-2.17044
11.2917	-2.17772
11.3125	-2.17271
11.3333	-2.17093
11.3542	-2.17241
11.375	-2.16736
11.3958	-2.16956
11.4167	-2.16548
11.4375	-2.16577
11.4583	-2.16386
11.4792	-2.16236
11.5	-2.16146
11.5208	-2.15976
11.5417	-2.15854
11.5625	-2.15734
11.5833	-2.15574
11.6042	-2.15471
11.625	-2.15313
11.6458	-2.15198
11.6667	-2.15054
11.6875	-2.14927
11.7083	-2.14793
11.7292	-2.14661
11.75	-2.14529
11.7708	-2.14398
11.7917	-2.14266
11.8125	-2.14134
11.8333	-2.14003
11.8542	-2.13872
11.875	-2.13741
11.8958	-2.1361
11.9167	-2.13479
11.9375	-2.13348
11.9583	-2.13218
11.9792	-2.13088
12	-2.12957
12.0208	-2.12827
12.0417	-2.12698
12.0625	-2.12568
12.0833	-2.12438
12.1042	-2.12309
12.125	-2.1218
12.1458	-2.1205
12.1667	-2.11922
12.1875	-2.11793
12.2083	-2.11664
12.2292	-2.11535
12.25	-2.11407
12.2708	-2.11279
12.2917	-2.11151
12.3125	-2.11023
12.3333	-2.10895
12.3542	-2.10767
12.375	-2.1064
12.3958	-2.10512
12.4167	-2.10385
12.4375	-2.10258
12.4583	-2.10131
12.4792	-2.10005
12.5	-2.09878
12.5208	-2.09751
12.5417	-2.09626
12.5625	-2.09498
12.5833	-2.09374
12.6042	-2.09245
12.625	-2.09123
12.6458	-2.08995
12.6667	-2.0887
12.6875	-2.08747
12.7083	-2.08617
12.7292	-2.08498
12.75	-2.08367
12.7708	-2.08246
12.7917	-2.08123
12.8125	-2.07992
12.8333	-2.07875
12.8542	-2.07747
12.875	-2.0762
12.8958	-2.07504
12.9167	-2.0738
12.9375	-2.07231
12.9583	-2.07172
12.9792	-2.06944
13	-2.0695
13.0208	-2.06699
13.0417	-2.0668
13.0625	-2.06488
13.0833	-2.06403
13.1042	-2.06266
13.125	-2.06144
13.1458	-2.06028
13.1667	-2.05901
13.1875	-2.05775
13.2083	-2.05669
13.2292	-2.05523
13.25	-2.05427
13.2708	-2.05288
13.2917	-2.05173
13.3125	-2.05056
13.3333	-2.04925
13.3542	-2.04817
13.375	-2.04684
13.3958	-2.04573
13.4167	-2.04447
13.4375	-2.04329
13.4583	-2.04209
13.4792	-2.04088
13.5	-2.03969
13.5208	-2.03849
13.5417	-2.03729
13.5625	-2.03611
13.5833	-2.03491
13.6042	-2.03372
13.625	-2.03253
13.6458	-2.03134
13.6667	-2.03015
13.6875	-2.02897
13.7083	-2.02778
13.7292	-2.0266
13.75	-2.02542
13.7708	-2.02424
13.7917	-2.02306
13.8125	-2.02188
13.8333	-2.02071
13.8542	-2.01953
13.875	-2.01836
13.8958	-2.01719
13.9167	-2.01602
13.9375	-2.01485
13.9583	-2.01368
13.9792	-2.01251
14	-2.01135
14.0208	-2.01018
14.0417	-2.00902
14.0625	-2.00786
14.0833	-2.0067
14.1042	-2.00554
14.125	-2.00438
14.1458	-2.00323
14.1667	-2.00207
14.1875	-2.00092
14.2083	-1.99977
14.2292	-1.99862
14.25	-1.99747
14.2708	-1.99632
14.2917	-1.99517
14.3125	-1.99403
14.3333	-1.99288
14.3542	-1.99174
14.375	-1.9906
14.3958	-1.98946
14.4167	-1.98832
14.4375	-1.98718
14.4583	-1.98604
14.4792	-1.98491
14.5	-1.98377
14.5208	-1.98264
14.5417	-1.98151
14.5625	-1.98038
14.5833	-1.97925
14.6042	-1.97812
14.625	-1.977
14.6458	-1.97587
14.6667	-1.97475
14.6875	-1.97363
14.7083	-1.9725
14.7292	-1.97138
14.75	-1.97026
14.7708	-1.96915
14.7917	-1.96803
14.8125	-1.96691
14.8333	-1.9658
14.8542	-1.96469
14.875	-1.96358
14.8958	-1.96247
14.9167	-1.96136
14.9375	-1.96024
14.9583	-1.95916
14.9792	-1.95803
15	-1.95695
15.0208	-1.95582
15.0417	-1.95474
15.0625	-1.95363
15.0833	-1.95253
15.1042	-1.95144
15.125	-1.95034
15.1458	-1.94924
15.1667	-1.94815
15.1875	-1.94706
15.2083	-1.94597
15.2292	-1.94487
15.25	-1.94379
15.2708	-1.9427
15.2917	-1.94161
15.3125	-1.94053
15.3333	-1.93944
15.3542	-1.93836
15.375	-1.93727
15.3958	-1.9362
15.4167	-1.93512
15.4375	-1.93404
15.4583	-1.93296
15.4792	-1.93188
15.5	-1.93081
15.5208	-1.92974
15.5417	-1.92866
15.5625	-1.92759
15.5833	-1.92652
15.6042	-1.92545
15.625	-1.92438
15.6458	-1.92332
15.6667	-1.92225
15.6875	-1.92119
15.7083	-1.92012
15.7292	-1.91906
15.75	-1.918
15.7708	-1.91694
15.7917	-1.91588
15.8125	-1.91483
15.8333	-1.91377
15.8542	-1.91271
15.875	-1.91166
15.8958	-1.91061
15.9167	-1.90956
15.9375	-1.90851
15.9583	-1.90746
15.9792	-1.90641
16	-1.90536
16.0208	-1.90431
16.0417	-1.90327
16.0625	-1.90223
16.0833	-1.90118
16.1042	-1.90014
16.125	-1.8991
16.1458	-1.89806
16.1667	-1.89702
16.1875	-1.89599
16.2083	-1.89495
16.2292	-1.89392
16.25	-1.89288
16.2708	-1.89185
16.2917	-1.89082
16.3125	-1.88979
16.3333	-1.88876
16.3542	-1.88773
16.375	-1.8867
16.3958	-1.88568
16.4167	-1.88465
16.4375	-1.88363
16.4583	-1.88261
16.4792	-1.88159
16.5	-1.88056
16.5208	-1.87955
16.5417	-1.87853
16.5625	-1.87751
16.5833	-1.87649
16.6042	-1.87548
16.625	-1.87446
16.6458	-1.87345
16.6667	-1.87244
16.6875	-1.87143
16.7083	-1.87042
16.7292	-1.86941
16.75	-1.8684
16.7708	-1.8674
16.7917	-1.86639
16.8125	-1.86539
16.8333	-1.86438
16.8542	-1.86338
16.875	-1.86238
16.8958	-1.86138
16.9167	-1.86038
16.9375	-1.85938
16.9583	-1.85838
16.9792	-1.85739
17	-1.85639
17.0208	-1.8554
17.0417	-1.85441
17.0625	-1.85341
17.0833	-1.85242
17.1042	-1.85143
17.125	-1.85044
17.1458	-1.84946
17.1667	-1.84847
17.1875	-1.84748
17.2083	-1.8465
17.2292	-1.84552
17.25	-1.84453
17.2708	-1.84355
17.2917	-1.84257
17.3125	-1.84159
17.3333	-1.84061
17.3542	-1.83964
17.375	-1.83866
17.3958	-1.83768
17.4167	-1.83671
17.4375	-1.83573
17.4583	-1.83476
17.4792	-1.83379
17.5	-1.83282
17.5208	-1.83185
17.5417	-1.83088
17.5625	-1.82991
17.5833	-1.82895
17.6042	-1.82798
17.625	-1.82702
17.6458	-1.82605
17.6667	-1.82509
17.6875	-1.82413
17.7083	-1.82317
17.7292	-1.82221
17.75	-1.82125
17.7708	-1.82029
17.7917	-1.81934
17.8125	-1.81838
17.8333	-1.81742
17.8542	-1.81647
17.875	-1.81552
17.8958	-1.81457
17.9167	-1.81361
17.9375	-1.81266
17.9583	-1.81172
17.9792	-1.81077
18	-1.80982
18.0208	-1.80887
18.0417	-1.80793
18.0625	-1.80698
18.0833	-1.80604
18.1042	-1.8051
18.125	-1.80416
18.1458	-1.80322
18.1667	-1.80228
18.1875	-1.80134
18.2083	-1.8004
18.2292	-1.79946
18.25	-1.79853
18.2708	-1.79759
18.2917	-1.79666
18.3125	-1.79573
18.3333	-1.79479
18.3542	-1.79386
18.375	-1.79293
18.3958	-1.792
18.4167	-1.79107
18.4375	-1.79015
18.4583	-1.78922
18.4792	-1.78829
18.5	-1.78737
18.5208	-1.78645
18.5417	-1.78552
18.5625	-1.7846
18.5833	-1.78368
18.6042	-1.78276
18.625	-1.78184
18.6458	-1.78092
18.6667	-1.78
18.6875	-1.77909
18.7083	-1.77817
18.7292	-1.77726
18.75	-1.77634
18.7708	-1.77543
18.7917	-1.77452
18.8125	-1.77361
18.8333	-1.7727
18.8542	-1.77179
18.875	-1.77088
18.8958	-1.76997
18.9167	-1.76906
18.9375	-1.76816
18.9583	-1.76725
18.9792	-1.76635
19	-1.76545
19.0208	-1.76454
19.0417	-1.76364
19.0625	-1.76274
19.0833	-1.76184
19.1042	-1.76094
19.125	-1.76004
19.1458	-1.75915
19.1667	-1.75825
19.1875	-1.75735
19.2083	-1.75646
19.2292	-1.75557
19.25	-1.75467
19.2708	-1.75378
19.2917	-1.75289
19.3125	-1.752
19.3333	-1.75111
19.3542	-1.75022
19.375	-1.74933
19.3958	-1.74845
19.4167	-1.74756
19.4375	-1.74668
19.4583	-1.74579
19.4792	-1.74491
19.5	-1.74403
19.5208	-1.74314
19.5417	-1.74226
19.5625	-1.74138
19.5833	-1.7405
19.6042	-1.73962
19.625	-1.73875
19.6458	-1.73787
19.6667	-1.73699
19.6875	-1.73612
19.7083	-1.73524
19.7292	-1.73437
19.75	-1.7335
19.7708	-1.73263
19.7917	-1.73175
19.8125	-1.73088
19.8333	-1.73002
19.8542	-1.72915
19.875	-1.72828
19.8958	-1.72741
19.9167	-1.72655
19.9375	-1.72568
19.9583	-1.72482
19.9792	-1.72395
20	-1.72309
20.0208	-1.72223
20.0417	-1.72137
20.0625	-1.7205
20.0833	-1.71965
20.1042	-1.71879
20.125	-1.71793
20.1458	-1.71707
20.1667	-1.71621
20.1875	-1.71536
20.2083	-1.7145
20.2292	-1.71365
20.25	-1.7128
20.2708	-1.71194
20.2917	-1.71109
20.3125	-1.71024
20.3333	-1.70939
20.3542	-1.70854
20.375	-1.70769
20.3958	-1.70684
20.4167	-1.706
20.4375	-1.70515
20.4583	-1.70431
20.4792	-1.70346
20.5	-1.70262
20.5208	-1.70177
20.5417	-1.70093
20.5625	-1.70009
20.5833	-1.69925
20.6042	-1.69841
20.625	-1.69757
20.6458	-1.69673
20.6667	-1.69589
20.6875	-1.69506
20.7083	-1.69422
20.7292	-1.69338
20.75	-1.69255
20.7708	-1.69171
20.7917	-1.69088
20.8125	-1.69005
20.8333	-1.68922
20.8542	-1.68839
20.875	-1.68756
20.8958	-1.68673
20.9167	-1.6859
20.9375	-1.68507
20.9583	-1.68424
20.9792	-1.68342
21	-1.68259
21.0208	-1.68177
21.0417	-1.68094
21.0625	-1.68012
21.0833	-1.67929
21.1042	-1.67847
21.125	-1.67765
21.1458	-1.67683
21.1667	-1.67601
21.1875	-1.67519
21.2083	-1.67437
21.2292	-1.67356
21.25	-1.67274
21.2708	-1.67192
21.2917	-1.67111
21.3125	-1.67029
21.3333	-1.66948
21.3542	-1.66866
21.375	-1.66785
21.3958	-1.66704
21.4167	-1.66623
21.4375	-1.66542
21.4583	-1.66461
21.4792	-1.6638
21.5	-1.66299
21.5208	-1.66218
21.5417	-1.66138
21.5625	-1.66057
21.5833	-1.65977
21.6042	-1.65896
21.625	-1.65816
21.6458	-1.65735
21.6667	-1.65655
21.6875	-1.65575
21.7083	-1.65495
21.7292	-1.65415
21.75	-1.65335
21.7708	-1.65255
21.7917	-1.65175
21.8125	-1.65095
21.8333	-1.65015
21.8542	-1.64936
21.875	-1.64856
21.8958	-1.64777
21.9167	-1.64697
21.9375	-1.64618
21.9583	-1.64539
21.9792	-1.64459
22	-1.6438
22.0208	-1.64301
22.0417	-1.64222
22.0625	-1.64143
22.0833	-1.64064
22.1042	-1.63986
22.125	-1.63907
22.1458	-1.63828
22.1667	-1.6375
22.1875	-1.63671
22.2083	-1.63593
22.2292	-1.63514
22.25	-1.63436
22.2708	-1.63358
22.2917	-1.63279
22.3125	-1.63201
22.3333	-1.63123
22.3542	-1.63045
22.375	-1.62967
22.3958	-1.62889
22.4167	-1.62812
22.4375	-1.62734
22.4583	-1.62656
22.4792	-1.62579
22.5	-1.62501
22.5208	-1.62424
22.5417	-1.62346
22.5625	-1.62269
22.5833	-1.62192
22.6042	-1.62114
22.625	-1.62037
22.6458	-1.6196
22.6667	-1.61883
22.6875	-1.61806
22.7083	-1.61729
22.7292	-1.61653
22.75	-1.61576
22.7708	-1.61499
22.7917	-1.61422
22.8125	-1.61346
22.8333	-1.61269
22.8542	-1.61193
22.875	-1.61117
22.8958	-1.6104
22.9167	-1.60964
22.9375	-1.60888
22.9583	-1.60812
22.9792	-1.60736
23	-1.6066
23.0208	-1.60584
23.0417	-1.60508
23.0625	-1.60432
23.0833	-1.60357
23.1042	-1.60281
23.125	-1.60205
23.1458	-1.6013
23.1667	-1.60054
23.1875	-1.59979
23.2083	-1.59903
23.2292	-1.59828
23.25	-1.59753
23.2708	-1.59678
23.2917	-1.59603
23.3125	-1.59528
23.3333	-1.59453
23.3542	-1.59378
23.375	-1.59303
23.3958	-1.59228
23.4167	-1.59153
23.4375	-1.59079
23.4583	-1.59004
23.4792	-1.5893
23.5	-1.58855
23.5208	-1.58781
23.5417	-1.58706
23.5625	-1.58632
23.5833	-1.58558
23.6042	-1.58484
23.625	-1.58409
23.6458	-1.58335
23.6667	-1.58261
23.6875	-1.58187
23.7083	-1.58114
23.7292	-1.5804
23.75	-1.57966
23.7708	-1.57892
23.7917	-1.57819
23.8125	-1.57745
23.8333	-1.57672
23.8542	-1.57598
23.875	-1.57525
23.8958	-1.57451
23.9167	-1.57378
23.9375	-1.57305
23.9583	-1.57232
23.9792	-1.57159
24	-1.57086
24.0208	-1.57013
24.0417	-1.5694
24.0625	-1.56867
24.0833	-1.56794
24.1042	-1.56721
24.125	-1.56649
24.1458	-1.56576
24.1667	-1.56503
24.1875	-1.56431
24.2083	-1.56358
24.2292	-1.56286
24.25	-1.56214
24.2708	-1.56141
24.2917	-1.56069
24.3125	-1.55997
24.3333	-1.55925
24.3542	-1.55853
24.375	-1.55781
24.3958	-1.55709
24.4167	-1.55637
24.4375	-1.55565
24.4583	-1.55493
24.4792	-1.55422
24.5	-1.5535
24.5208	-1.55278
24.5417	-1.55207
24.5625	-1.55135
24.5833	-1.55064
24.6042	-1.54993
24.625	-1.54921
24.6458	-1.5485
24.6667	-1.54779
24.6875	-1.54708
24.7083	-1.54637
24.7292	-1.54566
24.75	-1.54495
24.7708	-1.54424
24.7917	-1.54353
24.8125	-1.54282
24.8333	-1.54211
24.8542	-1.54141
24.875	-1.5407
24.8958	-1.53999
24.9167	-1.53929
24.9375	-1.53858
24.9583	-1.53788
24.9792	-1.53718
25	-1.53647
25.0208	-1.53577
25.0417	-1.53507
25.0625	-1.53437
25.0833	-1.53367
25.1042	-1.53296
25.125	-1.53226
25.1458	-1.53157
25.1667	-1.53087
25.1875	-1.53017
25.2083	-1.52947
25.2292	-1.52877
25.25	-1.52808
25.2708	-1.52738
25.2917	-1.52669
25.3125	-1.52599
25.3333	-1.5253
25.3542	-1.5246
25.375	-1.52391
25.3958	-1.52322
25.4167	-1.52252
25.4375	-1.52183
25.4583	-1.52114
25.4792	-1.52045
25.5	-1.51976
25.5208	-1.51907
25.5417	-1.51838
25.5625	-1.51769
25.5833	-1.517
25.6042	-1.51632
25.625	-1.51563
25.6458	-1.51494
25.6667	-1.51426
25.6875	-1.51357
25.7083	-1.51289
25.7292	-1.5122
25.75	-1.51152
25.7708	-1.51083
25.7917	-1.51015
25.8125	-1.50947
25.8333	-1.50879
25.8542	-1.50811
25.875	-1.50742
25.8958	-1.50674
25.9167	-1.50606
25.9375	-1.50539
25.9583	-1.50471
25.9792	-1.50403
26	-1.50335
26.0208	-1.50267
26.0417	-1.502
26.0625	-1.50132
26.0833	-1.50064
26.1042	-1.49997
26.125	-1.49929
26.1458	-1.49862
26.1667	-1.49795
26.1875	-1.49727
26.2083	-1.4966
26.2292	-1.49593
26.25	-1.49526
26.2708	-1.49459
26.2917	-1.49392
26.3125	-1.49325
26.3333	-1.49258
26.3542	-1.49191
26.375	-1.49124
26.3958	-1.49057
26.4167	-1.4899
26.4375	-1.48923
26.4583	-1.48857
26.4792	-1.4879
26.5	-1.48724
26.5208	-1.48657
26.5417	-1.48591
26.5625	-1.48524
26.5833	-1.48458
26.6042	-1.48391
26.625	-1.48325
26.6458	-1.48259
26.6667	-1.48193
26.6875	-1.48127
26.7083	-1.48061
26.7292	-1.47995
26.75	-1.47929
26.7708	-1.47863
26.7917	-1.47797
26.8125	-1.47731
26.8333	-1.47665
26.8542	-1.47599
26.875	-1.47534
26.8958	-1.47468
26.9167	-1.47402
26.9375	-1.47337
26.9583	-1.47271
26.9792	-1.47206
27	-1.4714
27.0208	-1.47075
27.0417	-1.4701
27.0625	-1.46945
27.0833	-1.46879
27.1042	-1.46814
27.125	-1.46749
27.1458	-1.46684
27.1667	-1.46619
27.1875	-1.46554
